id,rank,country_full,confederation,rank_date
43871,153,Mauritius,CAF,7/6/17
43915,152,Puerto Rico,CONCACAF,7/6/17
43852,151,Chad,CAF,7/6/17
43885,132,Swaziland,CAF,7/6/17
44003,149,Tajikistan,AFC,7/6/17
43981,148,Tahiti,OFC,7/6/17
43813,147,Chinese Taipei,AFC,7/6/17
43842,145,Yemen,AFC,7/6/17
43865,150,Liberia,CAF,7/6/17
1935341,143,South Sudan,CAF,7/6/17
20010,143,New Caledonia,OFC,7/6/17
43828,142,Maldives,AFC,7/6/17
43844,141,Angola,CAF,7/6/17
1896913,140,Comoros,CAF,7/6/17
43846,138,Botswana,CAF,7/6/17
43864,138,Lesotho,CAF,7/6/17
44004,137,Turkmenistan,AFC,7/6/17
43857,136,Ethiopia,CAF,7/6/17
43958,135,Luxembourg,UEFA,7/6/17
43814,145,Hong Kong,AFC,7/6/17
44000,134,North Macedonia,UEFA,7/6/17
43923,68,Bolivia,CONMEBOL,8/10/17
43931,69,Venezuela,CONMEBOL,8/10/17
43984,70,Israel,UEFA,8/10/17
43937,71,Belarus,UEFA,8/10/17
43881,76,Sierra Leone,CAF,8/10/17
43889,73,Uganda,CAF,8/10/17
43840,74,United Arab Emirates,AFC,8/10/17
43909,75,Honduras,CONCACAF,8/10/17
43933,72,Armenia,UEFA,8/10/17
43861,66,Guinea,CAF,8/10/17
43908,55,Haiti,CONCACAF,8/10/17
43869,65,Mali,CAF,8/10/17
44005,64,Uzbekistan,AFC,8/10/17
43932,63,Albania,UEFA,8/10/17
43965,62,Russia,UEFA,8/10/17
43914,61,Panama,CONCACAF,8/10/17
43872,60,Morocco,CAF,8/10/17
43835,59,Saudi Arabia,AFC,8/10/17
43967,58,Scotland,UEFA,8/10/17
43910,57,Jamaica,CONCACAF,8/10/17
43950,56,Hungary,UEFA,8/10/17
43854,54,Côte d'Ivoire,CAF,8/10/17
43883,66,South Africa,CAF,8/10/17
43812,77,China PR,AFC,8/10/17
43944,89,Faroe Islands,UEFA,8/10/17
43994,79,Azerbaijan,UEFA,8/10/17
43818,102,Iraq,AFC,8/10/17
999,52,Montenegro,UEFA,8/10/17
43892,101,Zimbabwe,CAF,8/10/17
43906,100,Guatemala,CONCACAF,8/10/17
43957,99,Lithuania,UEFA,8/10/17
43943,98,Estonia,UEFA,8/10/17
43815,97,India,AFC,8/10/17
43891,96,Zambia,CAF,8/10/17
43899,95,Canada,CONCACAF,8/10/17
43939,94,Cyprus,UEFA,8/10/17
43989,93,Palestine,AFC,8/10/17
43862,92,Guinea-Bissau,CAF,8/10/17
43845,91,Benin,CAF,8/10/17
43867,90,Madagascar,CAF,8/10/17
43858,88,Gabon,CAF,8/10/17
1930407,86,Curaçao,CONCACAF,8/10/17
43870,86,Mauritania,CAF,8/10/17
43961,85,Norway,UEFA,8/10/17
43866,83,Libya,CAF,8/10/17
43920,83,Trinidad and Tobago,CONCACAF,8/10/17
43863,82,Kenya,CAF,8/10/17
43853,81,Congo,CAF,8/10/17
43838,80,Syria,AFC,8/10/17
43834,78,Qatar,AFC,8/10/17
43936,52,Bulgaria,UEFA,8/10/17
43921,26,USA,CONCACAF,8/10/17
43860,50,Ghana,CAF,8/10/17
43901,21,Costa Rica,CONCACAF,8/10/17
43951,20,Iceland,UEFA,8/10/17
43970,19,Sweden,UEFA,8/10/17
43974,18,Wales,UEFA,8/10/17
43930,17,Uruguay,CONMEBOL,8/10/17
43938,16,Croatia,UEFA,8/10/17
43929,15,Peru,CONMEBOL,8/10/17
43911,14,Mexico,CONCACAF,8/10/17
43942,13,England,UEFA,8/10/17
43954,12,Italy,UEFA,8/10/17
44002,22,Slovakia,UEFA,8/10/17
43969,11,Spain,UEFA,8/10/17
43935,9,Belgium,UEFA,8/10/17
43926,8,Colombia,CONMEBOL,8/10/17
43925,7,Chile,CONMEBOL,8/10/17
43963,6,Portugal,UEFA,8/10/17
43962,5,Poland,UEFA,8/10/17
43971,4,Switzerland,UEFA,8/10/17
43922,3,Argentina,CONMEBOL,8/10/17
43948,2,Germany,UEFA,8/10/17
43924,1,Brazil,CONMEBOL,8/10/17
43904,103,El Salvador,CONCACAF,8/10/17
43946,10,France,UEFA,8/10/17
43952,23,Northern Ireland,UEFA,8/10/17
43817,24,IR Iran,AFC,8/10/17
43855,25,Egypt,CAF,8/10/17
43822,49,Korea Republic,AFC,8/10/17
43843,48,Algeria,CAF,8/10/17
43847,47,Burkina Faso,CAF,8/10/17
43941,46,Denmark,UEFA,8/10/17
43976,45,Australia,AFC,8/10/17
43819,44,Japan,AFC,8/10/17
43964,42,Romania,UEFA,8/10/17
1902465,42,Serbia,UEFA,8/10/17
43928,40,Paraguay,CONMEBOL,8/10/17
43995,40,Czech Republic,UEFA,8/10/17
43876,38,Nigeria,CAF,8/10/17
43949,38,Greece,UEFA,8/10/17
43934,37,Austria,UEFA,8/10/17
43960,36,Netherlands,UEFA,8/10/17
43849,35,Cameroon,CAF,8/10/17
43888,34,Tunisia,CAF,8/10/17
43972,33,Turkey,UEFA,8/10/17
43927,32,Ecuador,CONMEBOL,8/10/17
43879,31,Senegal,CAF,8/10/17
44037,30,Bosnia and Herzegovina,UEFA,8/10/17
43953,29,Republic of Ireland,UEFA,8/10/17
20014,28,Congo DR,CAF,8/10/17
43973,27,Ukraine,UEFA,8/10/17
43968,51,Slovenia,UEFA,8/10/17
43873,104,Mozambique,CAF,8/10/17
44027,105,Kazakhstan,UEFA,8/10/17
43868,106,Malawi,CAF,8/10/17
43826,183,Macau,AFC,8/10/17
43902,182,Cuba,CONCACAF,8/10/17
43977,181,Fiji,OFC,8/10/17
1942535,180,Kosovo,UEFA,8/10/17
43917,179,St. Lucia,CONCACAF,8/10/17
43878,178,São Tomé and Príncipe,CAF,8/10/17
43997,177,Dominica,CONCACAF,8/10/17
44009,176,Cambodia,AFC,8/10/17
43816,175,Indonesia,AFC,8/10/17
43823,174,Kuwait,AFC,8/10/17
43894,173,Aruba,CONCACAF,8/10/17
43836,171,Singapore,AFC,8/10/17
43824,171,Laos,AFC,8/10/17
43918,169,St. Vincent / Grenadines,CONCACAF,8/10/17
43830,169,Nepal,AFC,8/10/17
43896,168,Barbados,CONCACAF,8/10/17
43827,166,Malaysia,AFC,8/10/17
44011,166,Belize,CONCACAF,8/10/17
20003,165,Bhutan,AFC,8/10/17
43979,164,Papua New Guinea,OFC,8/10/17
43907,163,Guyana,CONCACAF,8/10/17
43905,162,Grenada,CONCACAF,8/10/17
43903,161,Dominican Republic,CONCACAF,8/10/17
43898,184,Bermuda,CONCACAF,8/10/17
43871,160,Mauritius,CAF,8/10/17
20007,185,Guam,AFC,8/10/17
44007,186,Cook Islands,OFC,8/10/17
43882,206,Somalia,CAF,8/10/17
1941613,206,Gibraltar,UEFA,8/10/17
20006,206,Eritrea,CAF,8/10/17
43895,206,Bahamas,CONCACAF,8/10/17
20002,206,Anguilla,CONCACAF,8/10/17
20004,205,British Virgin Islands,CONCACAF,8/10/17
43966,204,San Marino,UEFA,8/10/17
43900,202,Cayman Islands,CONCACAF,8/10/17
20011,202,Turks and Caicos Islands,CONCACAF,8/10/17
20009,201,Montserrat,CONCACAF,8/10/17
43832,200,Pakistan,AFC,8/10/17
1881967,199,US Virgin Islands,CONCACAF,8/10/17
20008,198,Mongolia,AFC,8/10/17
43837,197,Sri Lanka,AFC,8/10/17
1890334,196,Timor-Leste,AFC,8/10/17
43982,195,Vanuatu,OFC,8/10/17
43880,194,Seychelles,CAF,8/10/17
1882637,192,Samoa,OFC,8/10/17
43996,192,Djibouti,CAF,8/10/17
43956,190,Liechtenstein,UEFA,8/10/17
43959,190,Malta,UEFA,8/10/17
43809,189,Bangladesh,AFC,8/10/17
43810,188,Brunei Darussalam,AFC,8/10/17
20012,186,American Samoa,OFC,8/10/17
44036,159,Moldova,UEFA,8/10/17
44039,206,Tonga,OFC,8/10/17
43829,157,Myanmar,AFC,8/10/17
20001,129,Andorra,UEFA,8/10/17
43999,128,Kyrgyz Republic,AFC,8/10/17
43833,127,Philippines,AFC,8/10/17
43825,125,Lebanon,AFC,8/10/17
43916,125,St. Kitts and Nevis,CONCACAF,8/10/17
43808,124,Bahrain,AFC,8/10/17
43978,123,New Zealand,OFC,8/10/17
43857,120,Ethiopia,CAF,8/10/17
43886,120,Tanzania,CAF,8/10/17
43831,120,Oman,AFC,8/10/17
43877,119,Rwanda,CAF,8/10/17
43851,118,Central African Republic,CAF,8/10/17
43875,116,Niger,CAF,8/10/17
43856,116,Equatorial Guinea,CAF,8/10/17
1882218,115,Antigua and Barbuda,CONCACAF,8/10/17
43850,114,Cabo Verde,CAF,8/10/17
43887,113,Togo,CAF,8/10/17
43947,112,Georgia,UEFA,8/10/17
43821,110,Korea DPR,AFC,8/10/17
43945,110,Finland,UEFA,8/10/17
43913,109,Nicaragua,CONCACAF,8/10/17
43820,108,Jordan,AFC,8/10/17
43859,158,Gambia,CAF,8/10/17
43839,130,Thailand,AFC,8/10/17
43955,131,Latvia,UEFA,8/10/17
43919,107,Suriname,CONCACAF,8/10/17
43865,133,Liberia,CAF,8/10/17
20000,156,Afghanistan,AFC,8/10/17
43980,155,Solomon Islands,OFC,8/10/17
43915,154,Puerto Rico,CONCACAF,8/10/17
43852,153,Chad,CAF,8/10/17
43884,152,Sudan,CAF,8/10/17
44003,151,Tajikistan,AFC,8/10/17
43848,132,Burundi,CAF,8/10/17
43813,148,Chinese Taipei,AFC,8/10/17
1935341,148,South Sudan,CAF,8/10/17
43842,146,Yemen,AFC,8/10/17
43814,146,Hong Kong,AFC,8/10/17
43981,150,Tahiti,OFC,8/10/17
43864,143,Lesotho,CAF,8/10/17
1896913,143,Comoros,CAF,8/10/17
43828,142,Maldives,AFC,8/10/17
44004,141,Turkmenistan,AFC,8/10/17
43846,140,Botswana,CAF,8/10/17
43885,139,Swaziland,CAF,8/10/17
43844,138,Angola,CAF,8/10/17
43874,136,Namibia,CAF,8/10/17
43958,136,Luxembourg,UEFA,8/10/17
44000,135,North Macedonia,UEFA,8/10/17
20010,145,New Caledonia,OFC,8/10/17
43841,134,Vietnam,AFC,8/10/17
43931,68,Venezuela,CONMEBOL,9/14/17
44005,69,Uzbekistan,AFC,9/14/17
43939,70,Cyprus,UEFA,9/14/17
43889,71,Uganda,CAF,9/14/17
43869,76,Mali,CAF,9/14/17
43961,73,Norway,UEFA,9/14/17
43909,74,Honduras,CONCACAF,9/14/17
43838,75,Syria,AFC,9/14/17
43840,72,United Arab Emirates,AFC,9/14/17
43850,67,Cabo Verde,CAF,9/14/17
43968,55,Slovenia,UEFA,9/14/17
43861,65,Guinea,CAF,9/14/17
43965,64,Russia,UEFA,9/14/17
43843,62,Algeria,CAF,9/14/17
43812,62,China PR,AFC,9/14/17
43910,61,Jamaica,CONCACAF,9/14/17
43914,60,Panama,CONCACAF,9/14/17
43950,59,Hungary,UEFA,9/14/17
43995,58,Czech Republic,UEFA,9/14/17
43934,57,Austria,UEFA,9/14/17
43872,56,Morocco,CAF,9/14/17
43854,54,Côte d'Ivoire,CAF,9/14/17
43932,66,Albania,UEFA,9/14/17
43937,77,Belarus,UEFA,9/14/17
43863,88,Kenya,CAF,9/14/17
43858,79,Gabon,CAF,9/14/17
43867,101,Madagascar,CAF,9/14/17
43835,53,Saudi Arabia,AFC,9/14/17
43958,101,Luxembourg,UEFA,9/14/17
43920,99,Trinidad and Tobago,CONCACAF,9/14/17
43904,99,El Salvador,CONCACAF,9/14/17
43870,98,Mauritania,CAF,9/14/17
43881,97,Sierra Leone,CAF,9/14/17
43899,96,Canada,CONCACAF,9/14/17
43853,95,Congo,CAF,9/14/17
43862,94,Guinea-Bissau,CAF,9/14/17
43944,93,Faroe Islands,UEFA,9/14/17
43994,92,Azerbaijan,UEFA,9/14/17
43989,91,Palestine,AFC,9/14/17
43818,88,Iraq,AFC,9/14/17
43845,88,Benin,CAF,9/14/17
43945,87,Finland,UEFA,9/14/17
1930407,86,Curaçao,CONCACAF,9/14/17
43834,85,Qatar,AFC,9/14/17
43943,84,Estonia,UEFA,9/14/17
43933,83,Armenia,UEFA,9/14/17
43984,82,Israel,UEFA,9/14/17
43866,81,Libya,CAF,9/14/17
43883,80,South Africa,CAF,9/14/17
43891,78,Zambia,CAF,9/14/17
43860,52,Ghana,CAF,9/14/17
43941,26,Denmark,UEFA,9/14/17
43976,50,Australia,AFC,9/14/17
43901,21,Costa Rica,CONCACAF,9/14/17
43952,20,Northern Ireland,UEFA,9/14/17
44002,19,Slovakia,UEFA,9/14/17
43938,18,Croatia,UEFA,9/14/17
43954,17,Italy,UEFA,9/14/17
43930,16,Uruguay,CONMEBOL,9/14/17
43942,15,England,UEFA,9/14/17
43911,14,Mexico,CONCACAF,9/14/17
43974,13,Wales,UEFA,9/14/17
43929,12,Peru,CONMEBOL,9/14/17
43951,22,Iceland,UEFA,9/14/17
43969,11,Spain,UEFA,9/14/17
43925,9,Chile,CONMEBOL,9/14/17
43946,8,France,UEFA,9/14/17
43971,7,Switzerland,UEFA,9/14/17
43962,6,Poland,UEFA,9/14/17
43935,5,Belgium,UEFA,9/14/17
43922,4,Argentina,CONMEBOL,9/14/17
43963,3,Portugal,UEFA,9/14/17
43924,2,Brazil,CONMEBOL,9/14/17
43948,1,Germany,UEFA,9/14/17
44000,103,North Macedonia,UEFA,9/14/17
43926,10,Colombia,CONMEBOL,9/14/17
43970,23,Sweden,UEFA,9/14/17
43973,24,Ukraine,UEFA,9/14/17
43817,25,IR Iran,AFC,9/14/17
43847,49,Burkina Faso,CAF,9/14/17
43908,48,Haiti,CONCACAF,9/14/17
43949,47,Greece,UEFA,9/14/17
43923,46,Bolivia,CONMEBOL,9/14/17
43849,45,Cameroon,CAF,9/14/17
43876,44,Nigeria,CAF,9/14/17
43967,43,Scotland,UEFA,9/14/17
20014,42,Congo DR,CAF,9/14/17
43964,41,Romania,UEFA,9/14/17
43819,40,Japan,AFC,9/14/17
43928,39,Paraguay,CONMEBOL,9/14/17
43936,38,Bulgaria,UEFA,9/14/17
999,37,Montenegro,UEFA,9/14/17
44037,36,Bosnia and Herzegovina,UEFA,9/14/17
43927,35,Ecuador,CONMEBOL,9/14/17
43953,34,Republic of Ireland,UEFA,9/14/17
43879,33,Senegal,CAF,9/14/17
1902465,32,Serbia,UEFA,9/14/17
43888,31,Tunisia,CAF,9/14/17
43855,30,Egypt,CAF,9/14/17
43960,29,Netherlands,UEFA,9/14/17
43921,28,USA,CONCACAF,9/14/17
43972,27,Turkey,UEFA,9/14/17
43822,51,Korea Republic,AFC,9/14/17
43947,103,Georgia,UEFA,9/14/17
43892,105,Zimbabwe,CAF,9/14/17
43875,106,Niger,CAF,9/14/17
43898,182,Bermuda,CONCACAF,9/14/17
43826,182,Macau,AFC,9/14/17
43823,181,Kuwait,AFC,9/14/17
43902,180,Cuba,CONCACAF,9/14/17
43894,179,Aruba,CONCACAF,9/14/17
43917,178,St. Lucia,CONCACAF,9/14/17
43977,177,Fiji,OFC,9/14/17
43878,176,São Tomé and Príncipe,CAF,9/14/17
43830,175,Nepal,AFC,9/14/17
20003,174,Bhutan,AFC,9/14/17
43918,173,St. Vincent / Grenadines,CONCACAF,9/14/17
44009,172,Cambodia,AFC,9/14/17
43997,171,Dominica,CONCACAF,9/14/17
43896,170,Barbados,CONCACAF,9/14/17
43816,169,Indonesia,AFC,9/14/17
44011,168,Belize,CONCACAF,9/14/17
43827,166,Malaysia,AFC,9/14/17
43824,166,Laos,AFC,9/14/17
43979,165,Papua New Guinea,OFC,9/14/17
43859,164,Gambia,CAF,9/14/17
43915,163,Puerto Rico,CONCACAF,9/14/17
43836,162,Singapore,AFC,9/14/17
43871,161,Mauritius,CAF,9/14/17
1942535,184,Kosovo,UEFA,9/14/17
43903,160,Dominican Republic,CONCACAF,9/14/17
43996,185,Djibouti,CAF,9/14/17
43956,187,Liechtenstein,UEFA,9/14/17
44039,206,Tonga,OFC,9/14/17
1941613,206,Gibraltar,UEFA,9/14/17
20006,206,Eritrea,CAF,9/14/17
43895,206,Bahamas,CONCACAF,9/14/17
20002,206,Anguilla,CONCACAF,9/14/17
20004,205,British Virgin Islands,CONCACAF,9/14/17
43966,204,San Marino,UEFA,9/14/17
43900,202,Cayman Islands,CONCACAF,9/14/17
20011,202,Turks and Caicos Islands,CONCACAF,9/14/17
20009,200,Montserrat,CONCACAF,9/14/17
43832,200,Pakistan,AFC,9/14/17
1881967,199,US Virgin Islands,CONCACAF,9/14/17
43837,198,Sri Lanka,AFC,9/14/17
20008,197,Mongolia,AFC,9/14/17
43809,196,Bangladesh,AFC,9/14/17
1882637,193,Samoa,OFC,9/14/17
44007,193,Cook Islands,OFC,9/14/17
20012,193,American Samoa,OFC,9/14/17
1890334,192,Timor-Leste,AFC,9/14/17
43959,191,Malta,UEFA,9/14/17
43880,190,Seychelles,CAF,9/14/17
20007,189,Guam,AFC,9/14/17
43982,188,Vanuatu,OFC,9/14/17
43810,186,Brunei Darussalam,AFC,9/14/17
43905,159,Grenada,CONCACAF,9/14/17
43882,206,Somalia,CAF,9/14/17
44036,156,Moldova,UEFA,9/14/17
43848,129,Burundi,CAF,9/14/17
43842,128,Yemen,AFC,9/14/17
43851,127,Central African Republic,CAF,9/14/17
44027,126,Kazakhstan,UEFA,9/14/17
43886,125,Tanzania,CAF,9/14/17
43821,124,Korea DPR,AFC,9/14/17
43833,123,Philippines,AFC,9/14/17
43999,122,Kyrgyz Republic,AFC,9/14/17
43887,121,Togo,CAF,9/14/17
20000,158,Afghanistan,AFC,9/14/17
43808,118,Bahrain,AFC,9/14/17
43877,118,Rwanda,CAF,9/14/17
1882218,117,Antigua and Barbuda,CONCACAF,9/14/17
43868,116,Malawi,CAF,9/14/17
43825,115,Lebanon,AFC,9/14/17
43916,114,St. Kitts and Nevis,CONCACAF,9/14/17
43978,113,New Zealand,OFC,9/14/17
43831,112,Oman,AFC,9/14/17
43919,111,Suriname,CONCACAF,9/14/17
43820,110,Jordan,AFC,9/14/17
43913,109,Nicaragua,CONCACAF,9/14/17
43873,108,Mozambique,CAF,9/14/17
43815,107,India,AFC,9/14/17
43841,130,Vietnam,AFC,9/14/17
43906,131,Guatemala,CONCACAF,9/14/17
43957,120,Lithuania,UEFA,9/14/17
43865,133,Liberia,CAF,9/14/17
43907,156,Guyana,CONCACAF,9/14/17
43874,132,Namibia,CAF,9/14/17
43980,155,Solomon Islands,OFC,9/14/17
43828,154,Maldives,AFC,9/14/17
43852,153,Chad,CAF,9/14/17
43829,152,Myanmar,AFC,9/14/17
43813,151,Chinese Taipei,AFC,9/14/17
43981,149,Tahiti,OFC,9/14/17
43955,148,Latvia,UEFA,9/14/17
43814,147,Hong Kong,AFC,9/14/17
43846,146,Botswana,CAF,9/14/17
1935341,150,South Sudan,CAF,9/14/17
20001,144,Andorra,UEFA,9/14/17
43884,134,Sudan,CAF,9/14/17
43857,144,Ethiopia,CAF,9/14/17
44004,136,Turkmenistan,AFC,9/14/17
43844,137,Angola,CAF,9/14/17
43839,137,Thailand,AFC,9/14/17
43856,135,Equatorial Guinea,CAF,9/14/17
44003,140,Tajikistan,AFC,9/14/17
1896913,141,Comoros,CAF,9/14/17
20010,142,New Caledonia,OFC,9/14/17
43864,143,Lesotho,CAF,9/14/17
43885,139,Swaziland,CAF,9/14/17
43968,68,Slovenia,UEFA,10/16/17
44005,76,Uzbekistan,AFC,10/16/17
43883,74,South Africa,CAF,10/16/17
43945,74,Finland,UEFA,10/16/17
43869,72,Mali,CAF,10/16/17
43840,72,United Arab Emirates,AFC,10/16/17
43932,71,Albania,UEFA,10/16/17
43889,70,Uganda,CAF,10/16/17
43909,69,Honduras,CONCACAF,10/16/17
43843,67,Algeria,CAF,10/16/17
43847,55,Burkina Faso,CAF,10/16/17
43965,65,Russia,UEFA,10/16/17
43850,64,Cabo Verde,CAF,10/16/17
43835,63,Saudi Arabia,AFC,10/16/17
43822,62,Korea Republic,AFC,10/16/17
43854,61,Côte d'Ivoire,CAF,10/16/17
43927,60,Ecuador,CONMEBOL,10/16/17
43910,59,Jamaica,CONCACAF,10/16/17
43961,58,Norway,UEFA,10/16/17
43812,57,China PR,AFC,10/16/17
43908,56,Haiti,CONCACAF,10/16/17
43861,66,Guinea,CAF,10/16/17
43838,77,Syria,AFC,10/16/17
43863,102,Kenya,CAF,10/16/17
43845,79,Benin,CAF,10/16/17
43867,103,Madagascar,CAF,10/16/17
999,54,Montenegro,UEFA,10/16/17
43870,101,Mauritania,CAF,10/16/17
43825,100,Lebanon,AFC,10/16/17
43881,99,Sierra Leone,CAF,10/16/17
43834,97,Qatar,AFC,10/16/17
43904,97,El Salvador,CONCACAF,10/16/17
43899,96,Canada,CONCACAF,10/16/17
43944,95,Faroe Islands,UEFA,10/16/17
43853,94,Congo,CAF,10/16/17
43958,93,Luxembourg,UEFA,10/16/17
43891,77,Zambia,CAF,10/16/17
43858,92,Gabon,CAF,10/16/17
43933,90,Armenia,UEFA,10/16/17
1930407,89,Curaçao,CONCACAF,10/16/17
43862,88,Guinea-Bissau,CAF,10/16/17
43866,87,Libya,CAF,10/16/17
43939,86,Cyprus,UEFA,10/16/17
44000,85,North Macedonia,UEFA,10/16/17
43989,84,Palestine,AFC,10/16/17
43920,83,Trinidad and Tobago,CONCACAF,10/16/17
43984,82,Israel,UEFA,10/16/17
43943,80,Estonia,UEFA,10/16/17
43818,80,Iraq,AFC,10/16/17
43937,91,Belarus,UEFA,10/16/17
43950,53,Hungary,UEFA,10/16/17
43921,27,USA,CONCACAF,10/16/17
43931,51,Venezuela,CONMEBOL,10/16/17
43951,21,Iceland,UEFA,10/16/17
43960,20,Netherlands,UEFA,10/16/17
43941,19,Denmark,UEFA,10/16/17
43938,18,Croatia,UEFA,10/16/17
43930,17,Uruguay,CONMEBOL,10/16/17
43911,16,Mexico,CONCACAF,10/16/17
43954,15,Italy,UEFA,10/16/17
43974,14,Wales,UEFA,10/16/17
43926,13,Colombia,CONMEBOL,10/16/17
43942,12,England,UEFA,10/16/17
43901,22,Costa Rica,CONCACAF,10/16/17
43971,11,Switzerland,UEFA,10/16/17
43925,9,Chile,CONMEBOL,10/16/17
43969,8,Spain,UEFA,10/16/17
43946,7,France,UEFA,10/16/17
43962,6,Poland,UEFA,10/16/17
43935,5,Belgium,UEFA,10/16/17
43922,4,Argentina,CONMEBOL,10/16/17
43963,3,Portugal,UEFA,10/16/17
43924,2,Brazil,CONMEBOL,10/16/17
43948,1,Germany,UEFA,10/16/17
43892,104,Zimbabwe,CAF,10/16/17
43929,10,Peru,CONMEBOL,10/16/17
43952,23,Northern Ireland,UEFA,10/16/17
44002,24,Slovakia,UEFA,10/16/17
43970,25,Sweden,UEFA,10/16/17
43923,50,Bolivia,CONMEBOL,10/16/17
43914,49,Panama,CONCACAF,10/16/17
43872,48,Morocco,CAF,10/16/17
43949,47,Greece,UEFA,10/16/17
43995,46,Czech Republic,UEFA,10/16/17
43964,45,Romania,UEFA,10/16/17
43819,44,Japan,AFC,10/16/17
43976,43,Australia,AFC,10/16/17
43849,42,Cameroon,CAF,10/16/17
43876,41,Nigeria,CAF,10/16/17
44037,40,Bosnia and Herzegovina,UEFA,10/16/17
43934,39,Austria,UEFA,10/16/17
1902465,38,Serbia,UEFA,10/16/17
43936,36,Bulgaria,UEFA,10/16/17
43928,36,Paraguay,CONMEBOL,10/16/17
43817,34,IR Iran,AFC,10/16/17
43972,33,Turkey,UEFA,10/16/17
43879,32,Senegal,CAF,10/16/17
43973,30,Ukraine,UEFA,10/16/17
43855,30,Egypt,CAF,10/16/17
43967,29,Scotland,UEFA,10/16/17
43888,28,Tunisia,CAF,10/16/17
43953,26,Republic of Ireland,UEFA,10/16/17
43860,52,Ghana,CAF,10/16/17
43815,105,India,AFC,10/16/17
20014,35,Congo DR,CAF,10/16/17
43947,107,Georgia,UEFA,10/16/17
43810,184,Brunei Darussalam,AFC,10/16/17
1942535,183,Kosovo,UEFA,10/16/17
43959,182,Malta,UEFA,10/16/17
43898,181,Bermuda,CONCACAF,10/16/17
43826,180,Macau,AFC,10/16/17
43902,179,Cuba,CONCACAF,10/16/17
43894,178,Aruba,CONCACAF,10/16/17
43830,176,Nepal,AFC,10/16/17
43878,176,São Tomé and Príncipe,CAF,10/16/17
43977,175,Fiji,OFC,10/16/17
43917,174,St. Lucia,CONCACAF,10/16/17
43836,173,Singapore,AFC,10/16/17
43918,172,St. Vincent / Grenadines,CONCACAF,10/16/17
44009,170,Cambodia,AFC,10/16/17
43827,170,Malaysia,AFC,10/16/17
43997,169,Dominica,CONCACAF,10/16/17
43915,167,Puerto Rico,CONCACAF,10/16/17
44036,167,Moldova,UEFA,10/16/17
43816,165,Indonesia,AFC,10/16/17
43907,165,Guyana,CONCACAF,10/16/17
43859,164,Gambia,CAF,10/16/17
43903,163,Dominican Republic,CONCACAF,10/16/17
43824,162,Laos,AFC,10/16/17
43996,185,Djibouti,CAF,10/16/17
44011,161,Belize,CONCACAF,10/16/17
43823,186,Kuwait,AFC,10/16/17
43982,188,Vanuatu,OFC,10/16/17
44039,206,Tonga,OFC,10/16/17
43882,206,Somalia,CAF,10/16/17
1941613,206,Gibraltar,UEFA,10/16/17
20006,206,Eritrea,CAF,10/16/17
43895,206,Bahamas,CONCACAF,10/16/17
20002,206,Anguilla,CONCACAF,10/16/17
20004,205,British Virgin Islands,CONCACAF,10/16/17
43966,204,San Marino,UEFA,10/16/17
43900,202,Cayman Islands,CONCACAF,10/16/17
20011,202,Turks and Caicos Islands,CONCACAF,10/16/17
43832,201,Pakistan,AFC,10/16/17
20009,200,Montserrat,CONCACAF,10/16/17
1881967,199,US Virgin Islands,CONCACAF,10/16/17
43837,198,Sri Lanka,AFC,10/16/17
20008,197,Mongolia,AFC,10/16/17
43809,196,Bangladesh,AFC,10/16/17
1882637,193,Samoa,OFC,10/16/17
44007,193,Cook Islands,OFC,10/16/17
20012,193,American Samoa,OFC,10/16/17
1890334,192,Timor-Leste,AFC,10/16/17
20007,191,Guam,AFC,10/16/17
20003,190,Bhutan,AFC,10/16/17
43880,188,Seychelles,CAF,10/16/17
43956,187,Liechtenstein,UEFA,10/16/17
43896,160,Barbados,CONCACAF,10/16/17
43875,106,Niger,CAF,10/16/17
43871,158,Mauritius,CAF,10/16/17
43874,129,Namibia,CAF,10/16/17
43955,129,Latvia,UEFA,10/16/17
43906,128,Guatemala,CONCACAF,10/16/17
1896913,127,Comoros,CAF,10/16/17
43919,125,Suriname,CONCACAF,10/16/17
43808,125,Bahrain,AFC,10/16/17
43887,124,Togo,CAF,10/16/17
44003,123,Tajikistan,AFC,10/16/17
43978,122,New Zealand,OFC,10/16/17
43841,121,Vietnam,AFC,10/16/17
43999,120,Kyrgyz Republic,AFC,10/16/17
43851,119,Central African Republic,CAF,10/16/17
43877,118,Rwanda,CAF,10/16/17
43868,117,Malawi,CAF,10/16/17
43833,116,Philippines,AFC,10/16/17
43994,115,Azerbaijan,UEFA,10/16/17
44004,114,Turkmenistan,AFC,10/16/17
43820,113,Jordan,AFC,10/16/17
43842,112,Yemen,AFC,10/16/17
43873,111,Mozambique,CAF,10/16/17
43831,110,Oman,AFC,10/16/17
43913,108,Nicaragua,CONCACAF,10/16/17
43979,159,Papua New Guinea,OFC,10/16/17
43848,129,Burundi,CAF,10/16/17
43821,132,Korea DPR,AFC,10/16/17
43916,108,St. Kitts and Nevis,CONCACAF,10/16/17
43856,133,Equatorial Guinea,CAF,10/16/17
43905,157,Grenada,CONCACAF,10/16/17
43828,156,Maldives,AFC,10/16/17
43829,155,Myanmar,AFC,10/16/17
20000,154,Afghanistan,AFC,10/16/17
1935341,153,South Sudan,CAF,10/16/17
43980,152,Solomon Islands,OFC,10/16/17
44027,133,Kazakhstan,UEFA,10/16/17
